continent,country,AreaCosechada,Produccion,Productividad,year
Oceania,American Samoa,14437,19146,524141,1961
Oceania,American Samoa,14593,20365,527359,1962
Oceania,American Samoa,14474,21850,537672,1963
Oceania,American Samoa,11497,20484,550549,1964
Oceania,American Samoa,11283,19286,508925,1965
Oceania,American Samoa,11420,19877,507126,1966
Oceania,American Samoa,11531,21143,526235,1967
Oceania,American Samoa,11672,21303,522487,1968
Oceania,American Samoa,11664,22753,557828,1969
Oceania,American Samoa,12326,21365,526724,1970
Oceania,American Samoa,11389,20082,544054,1971
Oceania,American Samoa,11346,19842,522706,1972
Oceania,American Samoa,10906,19709,516553,1973
Oceania,American Samoa,10594,18614,493391,1974
Oceania,American Samoa,10444,18317,489510,1975
Oceania,American Samoa,10194,17486,496306,1976
Oceania,American Samoa,9878,17082,486868,1977
Oceania,American Samoa,9562,16087,455129,1978
Oceania,American Samoa,9116,13348,402277,1979
Oceania,American Samoa,9377,15129,454870,1980
Oceania,American Samoa,9431,15166,477604,1981
Oceania,American Samoa,9484,15272,480810,1982
Oceania,American Samoa,9478,14981,459344,1983
Oceania,American Samoa,9157,14275,456383,1984
Oceania,American Samoa,9179,13801,507199,1985
Oceania,American Samoa,9210,14199,542026,1986
Oceania,American Samoa,9182,13110,544716,1987
Oceania,American Samoa,9164,13139,565105,1988
Oceania,American Samoa,9103,13092,539651,1989
Oceania,American Samoa,8926,14986,739913,1990
Oceania,American Samoa,8771,13782,1182121,1991
Oceania,American Samoa,8530,14567,1188019,1992
Oceania,American Samoa,9579,16250,719497,1993
Oceania,American Samoa,10012,17422,681189,1994
Oceania,American Samoa,10387,18384,651445,1995
Oceania,American Samoa,10844,19748,610007,1996
Oceania,American Samoa,11187,20776,646131,1997
Oceania,American Samoa,14335,27811,1226204,1998
Oceania,American Samoa,10328,21030,921819,1999
Oceania,American Samoa,11959,23975,921508,2000
Oceania,American Samoa,12810,27574,896028,2001
Oceania,American Samoa,13313,29122,868436,2002
Oceania,American Samoa,13843,32942,682799,2003
Oceania,American Samoa,13772,31947,710022,2004
Oceania,American Samoa,14382,33202,746709,2005
Oceania,American Samoa,14509,34024,778811,2006
Oceania,American Samoa,14600,34610,771369,2007
Oceania,American Samoa,14734,35314,762895,2008
Oceania,American Samoa,14970,36254,756989,2009
Oceania,American Samoa,15064,36733,750250,2010
Oceania,American Samoa,15170,36295,746400,2011
Oceania,American Samoa,15209,35005,732835,2012
Oceania,American Samoa,15366,37835,750738,2013
Oceania,American Samoa,15297,37428,733508,2014
Oceania,Australia,28783163,45716855,5894472,1961
Oceania,Australia,30945638,55776102,6284353,1962
Oceania,Australia,31191417,57418749,6191652,1963
Oceania,Australia,33193761,64421213,6368248,1964
Oceania,Australia,33358294,53245433,6368100,1965
Oceania,Australia,38793975,78202446,6580257,1966
Oceania,Australia,39692719,56885830,6659104,1967
Oceania,Australia,46905873,87513333,6718641,1968
Oceania,Australia,43015374,70684572,6687701,1969
Oceania,Australia,37471678,70139469,6930296,1970
Oceania,Australia,41531388,79201975,7230843,1971
Oceania,Australia,41129143,65252095,7242691,1972
Oceania,Australia,44816830,84333426,8303015,1973
Oceania,Australia,40834359,83006496,7752381,1974
Oceania,Australia,44044029,90223646,8418750,1975
Oceania,Australia,44828062,89973081,8680917,1976
Oceania,Australia,50531933,80503447,8701032,1977
Oceania,Australia,52316209,114148590,9225939,1978
Oceania,Australia,53344528,107986454,9289519,1979
Oceania,Australia,53585438,89097228,9479512,1980
Oceania,Australia,58396446,114036559,9687066,1981
Oceania,Australia,55984445,83440606,9482178,1982
Oceania,Australia,65837073,137834603,9576069,1983
Oceania,Australia,63166612,133962003,9934113,1984
Oceania,Australia,62026013,122712372,10744775,1985
Oceania,Australia,57402517,120494644,11103772,1986
Oceania,Australia,52275824,108051122,11195138,1987
Oceania,Australia,50823251,117447866,11671945,1988
Oceania,Australia,49784184,118575353,11264163,1989
Oceania,Australia,49816727,117951282,11778512,1990
Oceania,Australia,46378433,104633870,11616774,1991
Oceania,Australia,51518258,126544228,12052146,1992
Oceania,Australia,52584746,138473386,11820804,1993
Oceania,Australia,49016973,102054690,12131307,1994
Oceania,Australia,57242705,148242463,11718284,1995
Oceania,Australia,64067412,178530758,12094271,1996
Oceania,Australia,63591236,168797990,12440341,1997
Oceania,Australia,67476820,178242152,12677762,1998
Oceania,Australia,69094524,185606999,13048275,1999
Oceania,Australia,70709554,181034136,12844860,2000
Oceania,Australia,70442057,188476171,14443547,2001
Oceania,Australia,70040916,121659843,13827581,2002
Oceania,Australia,76296399,203301745,13444015,2003
Oceania,Australia,77929643,178153834,13511060,2004
Oceania,Australia,73075775,201115407,13770430,2005
Oceania,Australia,71424702,126781799,13031758,2006
Oceania,Australia,76150640,143526351,13235907,2007
Oceania,Australia,79974804,176849748,13882076,2008
Oceania,Australia,78224669,172480964,13692116,2009
Oceania,Australia,75431522,170018682,13899747,2010
Oceania,Australia,77372811,187764871,13574885,2011
Oceania,Australia,78591313,204980193,14114061,2012
Oceania,Australia,75053786,181456264,14782485,2013
Oceania,Australia,73586302,190547297,13930387,2014
Oceania,Cook Islands,37848,61006,2978793,1961
Oceania,Cook Islands,37939,59300,3053192,1962
Oceania,Cook Islands,38013,63245,3189800,1963
Oceania,Cook Islands,38223,64313,3096832,1964
Oceania,Cook Islands,38344,68212,3136696,1965
Oceania,Cook Islands,38228,73552,3171330,1966
Oceania,Cook Islands,22098,66911,3134654,1967
Oceania,Cook Islands,37061,70262,3135340,1968
Oceania,Cook Islands,38356,77829,3567284,1969
Oceania,Cook Islands,38483,77111,3595037,1970
Oceania,Cook Islands,38915,79349,3487891,1971
Oceania,Cook Islands,31802,75256,3313523,1972
Oceania,Cook Islands,26607,96139,3312257,1973
Oceania,Cook Islands,25094,87613,2834040,1974
Oceania,Cook Islands,23888,76440,2928670,1975
Oceania,Cook Islands,17292,77544,3081107,1976
Oceania,Cook Islands,15412,72295,3203381,1977
Oceania,Cook Islands,15403,67837,3090475,1978
Oceania,Cook Islands,14882,69304,3219946,1979
Oceania,Cook Islands,15119,67519,3123815,1980
Oceania,Cook Islands,15194,75191,3134582,1981
Oceania,Cook Islands,15339,67836,2918772,1982
Oceania,Cook Islands,14328,58300,3101937,1983
Oceania,Cook Islands,12873,60289,3144138,1984
Oceania,Cook Islands,13013,59330,2874024,1985
Oceania,Cook Islands,13065,52644,2785030,1986
Oceania,Cook Islands,10153,46210,2631350,1987
Oceania,Cook Islands,10313,50128,2709566,1988
Oceania,Cook Islands,9373,45279,2904383,1989
Oceania,Cook Islands,9972,41741,3292547,1990
Oceania,Cook Islands,8485,41189,3299866,1991
Oceania,Cook Islands,7521,40005,3272293,1992
Oceania,Cook Islands,8554,38003,3485326,1993
Oceania,Cook Islands,7960,32654,2973029,1994
Oceania,Cook Islands,7939,31854,2856783,1995
Oceania,Cook Islands,8273,31132,2744103,1996
Oceania,Cook Islands,8541,32848,2981587,1997
Oceania,Cook Islands,8472,37563,2957896,1998
Oceania,Cook Islands,7159,30867,2876371,1999
Oceania,Cook Islands,6898,29887,2777214,2000
Oceania,Cook Islands,6701,28614,2874600,2001
Oceania,Cook Islands,6161,26861,2875834,2002
Oceania,Cook Islands,3779,20993,2945321,2003
Oceania,Cook Islands,3496,18187,2662780,2004
Oceania,Cook Islands,3613,19087,2644588,2005
Oceania,Cook Islands,4586,19958,2444982,2006
Oceania,Cook Islands,3833,19452,2437661,2007
Oceania,Cook Islands,3885,18607,2553980,2008
Oceania,Cook Islands,3552,17382,2580570,2009
Oceania,Cook Islands,3768,16653,2545183,2010
Oceania,Cook Islands,3883,16134,2522030,2011
Oceania,Cook Islands,4223,15669,2452519,2012
Oceania,Cook Islands,4403,16300,2473961,2013
Oceania,Cook Islands,4351,15961,2524942,2014
Oceania,Fiji,114972,1883915,13343952,1961
Oceania,Fiji,115506,2567617,24242757,1962
Oceania,Fiji,114068,3105638,23945855,1963
Oceania,Fiji,112860,3066203,16125203,1964
Oceania,Fiji,109797,2828623,13218989,1965
Oceania,Fiji,108963,2802663,11672669,1966
Oceania,Fiji,115021,2764541,3933201,1967
Oceania,Fiji,126233,3506488,3152572,1968
Oceania,Fiji,123754,3044554,3175279,1969
Oceania,Fiji,120330,3507836,3457615,1970
Oceania,Fiji,103673,3109608,3642111,1971
Oceania,Fiji,93928,2748663,4341471,1972
Oceania,Fiji,88893,2943114,4178618,1973
Oceania,Fiji,90131,2582244,3909910,1974
Oceania,Fiji,94371,2579619,3804414,1975
Oceania,Fiji,91941,2705314,4009019,1976
Oceania,Fiji,97253,3124249,4417732,1977
Oceania,Fiji,98114,3267989,4396644,1978
Oceania,Fiji,107017,4445326,4622196,1979
Oceania,Fiji,114197,3766982,5057500,1980
Oceania,Fiji,111909,4327282,4980253,1981
Oceania,Fiji,118751,4494806,5935545,1982
Oceania,Fiji,113497,2669361,5452216,1983
Oceania,Fiji,132349,4831810,5442494,1984
Oceania,Fiji,319113,3585011,2773162,1985
Oceania,Fiji,317329,4660243,2855997,1986
Oceania,Fiji,289799,3422625,2775956,1987
Oceania,Fiji,275520,3621253,2826421,1988
Oceania,Fiji,290670,4557304,3343266,1989
Oceania,Fiji,352341,4554708,2984787,1990
Oceania,Fiji,305103,3817366,2866731,1991
Oceania,Fiji,328031,3995373,2777342,1992
Oceania,Fiji,329791,4141053,3209216,1993
Oceania,Fiji,332105,4490862,3295313,1994
Oceania,Fiji,322288,4585404,3506732,1995
Oceania,Fiji,328512,4288311,3649812,1996
Oceania,Fiji,329665,3932358,4036357,1997
Oceania,Fiji,310159,2767371,4365425,1998
Oceania,Fiji,273828,4216788,3655715,1999
Oceania,Fiji,275390,4106292,3562574,2000
Oceania,Fiji,314524,3568699,3344945,2001
Oceania,Fiji,313910,3744331,3429866,2002
Oceania,Fiji,299489,3307281,3351830,2003
Oceania,Fiji,308326,3579199,3310991,2004
Oceania,Fiji,307506,3509488,3281436,2005
Oceania,Fiji,309292,3839782,3323603,2006
Oceania,Fiji,303799,3158461,3075449,2007
Oceania,Fiji,319591,2988659,2972498,2008
Oceania,Fiji,297046,2753081,3023441,2009
Oceania,Fiji,298634,2377961,2949644,2010
Oceania,Fiji,320193,2802769,3011989,2011
Oceania,Fiji,335031,2333691,2861008,2012
Oceania,Fiji,319482,2326443,2923739,2013
Oceania,Fiji,316310,2520098,2969565,2014
Oceania,French Polynesia,102514,243036,3840023,1961
Oceania,French Polynesia,118346,275676,3881745,1962
Oceania,French Polynesia,112060,267476,3842317,1963
Oceania,French Polynesia,107363,261118,3894847,1964
Oceania,French Polynesia,95204,234902,3909603,1965
